SDN	out	tent1	tent2	tent3	tent4	tent5	tent6	LICOR	PAR
11/1/13 20:10	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:11	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:12	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:13	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:14	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:15	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:16	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:17	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:18	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:19	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:20	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:21	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:22	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:23	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:24	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:25	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:26	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:27	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:28	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:29	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:30	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:31	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:32	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:33	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:34	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:35	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:36	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:37	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:38	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:39	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:40	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:41	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:42	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:43	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:44	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:45	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:46	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:47	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:48	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:49	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:50	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:51	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:52	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:53	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:54	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:55	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:56	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:57	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:58	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 20:59	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:00	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:01	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:02	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:03	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:04	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:05	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:06	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:07	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:08	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:09	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:10	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:11	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:12	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:13	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:14	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:15	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:16	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:17	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:18	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:19	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:20	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:21	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:22	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:23	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:24	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:25	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:26	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:27	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:28	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:29	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:30	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:31	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:32	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:33	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:34	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:35	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:36	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:37	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:38	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:39	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:40	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:41	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:42	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:43	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:44	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:45	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:46	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:47	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:48	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:49	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:50	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:51	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:52	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:53	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:54	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:55	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:56	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:57	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:58	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 21:59	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:00	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:01	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:02	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:03	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:04	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:05	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:06	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:07	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:08	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:09	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:10	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:11	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:12	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:13	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:14	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:15	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:16	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:17	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:18	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:19	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:20	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:21	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:22	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:23	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:24	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:25	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:26	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:27	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:28	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:29	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:30	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:31	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:32	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:33	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:34	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:35	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:36	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:37	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:38	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:39	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:40	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:41	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:42	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:43	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:44	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:45	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:46	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:47	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:48	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:49	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:50	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:51	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:52	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:53	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:54	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:55	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:56	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:57	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:58	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 22:59	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:00	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:01	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:02	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:03	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:04	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:05	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:06	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:07	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:08	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:09	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:10	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:11	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:12	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:13	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:14	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:15	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:16	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:17	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:18	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:19	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:20	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:21	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:22	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:23	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:24	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:25	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:26	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:27	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:28	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:29	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:30	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:31	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:32	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:33	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:34	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:35	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:36	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:37	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:38	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:39	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:40	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:41	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:42	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:43	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:44	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:45	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:46	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:47	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:48	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:49	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:50	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:51	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:52	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:53	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:54	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:55	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:56	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:57	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:58	0	0	0	0	0	0	0	0	-0.0017576
11/1/13 23:59	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:00	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:01	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:02	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:03	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:04	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:05	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:06	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:07	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:08	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:09	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:10	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:11	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:12	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:13	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:14	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:15	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:16	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:17	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:18	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:19	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:20	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:21	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:22	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:23	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:24	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:25	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:26	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:27	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:28	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:29	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:30	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:31	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:32	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:33	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:34	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:35	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:36	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:37	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:38	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:39	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:40	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:41	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:42	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:43	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:44	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:45	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:46	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:47	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:48	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:49	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:50	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:51	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:52	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:53	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:54	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:55	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:56	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:57	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:58	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 0:59	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:00	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:01	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:02	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:03	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:04	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:05	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:06	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:07	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:08	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:09	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:10	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:11	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:12	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:13	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:14	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:15	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:16	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:17	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:18	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:19	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:20	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:21	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:22	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:23	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:24	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:25	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:26	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:27	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:28	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:29	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:30	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:31	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:32	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:33	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:34	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:35	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:36	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:37	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:38	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:39	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:40	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:41	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:42	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:43	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:44	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:45	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:46	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:47	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:48	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:49	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:50	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:51	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:52	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:53	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:54	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:55	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:56	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:57	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:58	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 1:59	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:00	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:01	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:02	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:03	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:04	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:05	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:06	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:07	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:08	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:09	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:10	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:11	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:12	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:13	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:14	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:15	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:16	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:17	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:18	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:19	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:20	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:21	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:22	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:23	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:24	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:25	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:26	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:27	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:28	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:29	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:30	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:31	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:32	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:33	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:34	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:35	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:36	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:37	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:38	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:39	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:40	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:41	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:42	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:43	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:44	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:45	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:46	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:47	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:48	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:49	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:50	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:51	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:52	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:53	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:54	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:55	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:56	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:57	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:58	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 2:59	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:00	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:01	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:02	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:03	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:04	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:05	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:06	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:07	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:08	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:09	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:10	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:11	0	0	0	0	0	0	0	0	-0.0017576
11/2/13 3:12	0	0	0	0	0	0	0	0	-0.0017576
