SDN	out	tent1	tent5	tent6	LICOR	PAR
11/7/13 0:48	0	0	0	0	0	-0.0017576
11/7/13 0:49	0	0	0	0	0	-0.0017576
11/7/13 0:50	0	0	0	0	0	-0.0017576
11/7/13 0:51	0	0	0	0	0	-0.0017576
11/7/13 0:52	0	0	0	0	0	-0.0017576
11/7/13 0:53	0	0	0	0	0	-0.0017576
11/7/13 0:54	0	0	0	0	0	-0.0017576
11/7/13 0:55	0	0	0	0	0	-0.0017576
11/7/13 0:56	0	0	0	0	0	-0.0017576
11/7/13 0:57	0	0	0	0	0	-0.0017576
11/7/13 0:58	0	0	0	0	0	-0.0017576
11/7/13 0:59	0	0	0	0	0	-0.0017576
11/7/13 1:00	0	0	0	0	0	-0.0017576
11/7/13 1:01	0	0	0	0	0	-0.0017576
11/7/13 1:02	0	0	0	0	0	-0.0017576
11/7/13 1:03	0	0	0	0	0	-0.0017576
11/7/13 1:04	0	0	0	0	0	-0.0017576
11/7/13 1:05	0	0	0	0	0	-0.0017576
11/7/13 1:06	0	0	0	0	0	-0.0017576
11/7/13 1:07	0	0	0	0	0	-0.0017576
11/7/13 1:08	0	0	0	0	0	-0.0017576
11/7/13 1:09	0	0	0	0	0	-0.0017576
11/7/13 1:10	0	0	0	0	0	-0.0017576
11/7/13 1:11	0	0	0	0	0	-0.0017576
11/7/13 1:12	0	0	0	0	0	-0.0017576
11/7/13 1:13	0	0	0	0	0	-0.0017576
11/7/13 1:14	0	0	0	0	0	-0.0017576
11/7/13 1:15	0	0	0	0	0	-0.0017576
11/7/13 1:16	0	0	0	0	0	-0.0017576
11/7/13 1:17	0	0	0	0	0	-0.0017576
11/7/13 1:18	0	0	0	0	0	-0.0017576
11/7/13 1:19	0	0	0	0	0	-0.0017576
11/7/13 1:20	0	0	0	0	0	-0.0017576
11/7/13 1:21	0	0	0	0	0	-0.0017576
11/7/13 1:22	0	0	0	0	0	-0.0017576
11/7/13 1:23	0	0	0	0	0	-0.0017576
11/7/13 1:24	0	0	0	0	0	-0.0017576
11/7/13 1:25	0	0	0	0	0	-0.0017576
11/7/13 1:26	0	0	0	0	0	-0.0017576
11/7/13 1:27	0	0	0	0	0	-0.0017576
11/7/13 1:28	0	0	0	0	0	-0.0017576
11/7/13 1:29	0	0	0	0	0	-0.0017576
11/7/13 1:30	0	0	0	0	0	-0.0017576
11/7/13 1:31	0	0	0	0	0	-0.0017576
11/7/13 1:32	0	0	0	0	0	-0.0017576
11/7/13 1:33	0	0	0	0	0	-0.0017576
11/7/13 1:34	0	0	0	0	0	-0.0017576
11/7/13 1:35	0	0	0	0	0	-0.0017576
11/7/13 1:36	0	0	0	0	0	-0.0017576
11/7/13 1:37	0	0	0	0	0	-0.0017576
11/7/13 1:38	0	0	0	0	0	-0.0017576
11/7/13 1:39	0	0	0	0	0	-0.0017576
11/7/13 1:40	0	0	0	0	0	-0.0017576
11/7/13 1:41	0	0	0	0	0	-0.0017576
11/7/13 1:42	0	0	0	0	0	-0.0017576
11/7/13 1:43	0	0	0	0	0	-0.0017576
11/7/13 1:44	0	0	0	0	0	-0.0017576
11/7/13 1:45	0	0	0	0	0	-0.0017576
11/7/13 1:46	0	0	0	0	0	-0.0017576
11/7/13 1:47	0	0	0	0	0	-0.0017576
11/7/13 1:48	0	0	0	0	0	-0.0017576
11/7/13 1:49	0	0	0	0	0	-0.0017576
11/7/13 1:50	0	0	0	0	0	-0.0017576
11/7/13 1:51	0	0	0	0	0	-0.0017576
11/7/13 1:52	0	0	0	0	0	-0.0017576
11/7/13 1:53	0	0	0	0	0	-0.0017576
11/7/13 1:54	0	0	0	0	0	-0.0017576
11/7/13 1:55	0	0	0	0	0	-0.0017576
11/7/13 1:56	0	0	0	0	0	-0.0017576
11/7/13 1:57	0	0	0	0	0	-0.0017576
11/7/13 1:58	0	0	0	0	0	-0.0017576
11/7/13 1:59	0	0	0	0	0	-0.0017576
11/7/13 2:00	0	0	0	0	0	-0.0017576
11/7/13 2:01	0	0	0	0	0	-0.0017576
11/7/13 2:02	0	0	0	0	0	-0.0017576
11/7/13 2:03	0	0	0	0	0	-0.0017576
11/7/13 2:04	0	0	0	0	0	-0.0017576
11/7/13 2:05	0	0	0	0	0	-0.0017576
11/7/13 2:06	0	0	0	0	0	-0.0017576
11/7/13 2:07	0	0	0	0	0	-0.0017576
11/7/13 2:08	0	0	0	0	0	-0.0017576
11/7/13 2:09	0	0	0	0	0	-0.0017576
11/7/13 2:10	0	0	0	0	0	-0.0017576
11/7/13 2:11	0	0	0	0	0	-0.0017576
11/7/13 2:12	0	0	0	0	0	-0.0017576
11/7/13 2:13	0	0	0	0	0	-0.0017576
11/7/13 2:14	0	0	0	0	0	-0.0017576
11/7/13 2:15	0	0	0	0	0	-0.0017576
11/7/13 2:16	0	0	0	0	0	-0.0017576
11/7/13 2:17	0	0	0	0	0	-0.0017576
11/7/13 2:18	0	0	0	0	0	-0.0017576
11/7/13 2:19	0	0	0	0	0	-0.0017576
11/7/13 2:20	0	0	0	0	0	-0.0017576
11/7/13 2:21	0	0	0	0	0	-0.0017576
11/7/13 2:22	0	0	0	0	0	-0.0017576
11/7/13 2:23	0	0	0	0	0	-0.0017576
11/7/13 2:24	0	0	0	0	0	-0.0017576
11/7/13 2:25	0	0	0	0	0	-0.0017576
11/7/13 2:26	0	0	0	0	0	-0.0017576
11/7/13 2:27	0	0	0	0	0	-0.0017576
11/7/13 2:28	0	0	0	0	0	-0.0017576
11/7/13 2:29	0	0	0	0	0	-0.0017576
11/7/13 2:30	0	0	0	0	0	-0.0017576
11/7/13 2:31	0	0	0	0	0	-0.0017576
11/7/13 2:32	0	0	0	0	0	-0.0017576
11/7/13 2:33	0	0	0	0	0	-0.0017576
11/7/13 2:34	0	0	0	0	0	-0.0017576
11/7/13 2:35	0	0	0	0	0	-0.0017576
11/7/13 2:36	0	0	0	0	0	-0.0017576
11/7/13 2:37	0	0	0	0	0	-0.0017576
11/7/13 2:38	0	0	0	0	0	-0.0017576
11/7/13 2:39	0	0	0	0	0	-0.0017576
11/7/13 2:40	0	0	0	0	0	-0.0017576
11/7/13 2:41	0	0	0	0	0	-0.0017576
11/7/13 2:42	0	0	0	0	0	-0.0017576
11/7/13 2:43	0	0	0	0	0	-0.0017576
11/7/13 2:44	0	0	0	0	0	-0.0017576
11/7/13 2:45	0	0	0	0	0	-0.0017576
11/7/13 2:46	0	0	0	0	0	-0.0017576
11/7/13 2:47	0	0	0	0	0	-0.0017576
11/7/13 2:48	0	0	0	0	0	-0.0017576
11/7/13 2:49	0	0	0	0	0	-0.0017576
11/7/13 2:50	0	0	0	0	0	-0.0017576
11/7/13 2:51	0	0	0	0	0	-0.0017576
11/7/13 2:52	0	0	0	0	0	-0.0017576
11/7/13 2:53	0	0	0	0	0	-0.0017576
11/7/13 2:54	0	0	0	0	0	-0.0017576
11/7/13 2:55	0	0	0	0	0	-0.0017576
11/7/13 2:56	0	0	0	0	0	-0.0017576
11/7/13 2:57	0	0	0	0	0	-0.0017576
11/7/13 2:58	0	0	0	0	0	-0.0017576
11/7/13 2:59	0	0	0	0	0	-0.0017576
11/7/13 3:00	0	0	0	0	0	-0.0017576
11/7/13 3:01	0	0	0	0	0	-0.0017576
11/7/13 3:02	0	0	0	0	0	-0.0017576
11/7/13 3:03	0	0	0	0	0	-0.0017576
11/7/13 3:04	0	0	0	0	0	-0.0017576
11/7/13 3:05	0	0	0	0	0	-0.0017576
11/7/13 3:06	0	0	0	0	0	-0.0017576
11/7/13 3:07	0	0	0	0	0	-0.0017576
11/7/13 3:08	0	0	0	0	0	-0.0017576
11/7/13 3:09	0	0	0	0	0	-0.0017576
11/7/13 3:10	0	0	0	0	0	-0.0017576
11/7/13 3:11	0	0	0	0	0	-0.0017576
11/7/13 3:12	0	0	0	0	0	-0.0017576
11/7/13 3:13	0	0	0	0	0	-0.0017576
11/7/13 3:14	0	0	0	0	0	-0.0017576
11/7/13 3:15	0	0	0	0	0	-0.0017576
11/7/13 3:16	0	0	0	0	0	-0.0017576
11/7/13 3:17	0	0	0	0	0	-0.0017576
11/7/13 3:18	0	0	0	0	0	-0.0017576
11/7/13 3:19	0	0	0	0	0	-0.0017576
11/7/13 3:20	0	0	0	0	0	-0.0017576
11/7/13 3:21	0	0	0	0	0	-0.0017576
11/7/13 3:22	0	0	0	0	0	-0.0017576
11/7/13 3:23	0	0	0	0	0	-0.0017576
11/7/13 3:24	0	0	0	0	0	-0.0017576
11/7/13 3:25	0	0	0	0	0	-0.0017576
11/7/13 3:26	0	0	0	0	0	-0.0017576
11/7/13 3:27	0	0	0	0	0	-0.0017576
11/7/13 3:28	0	0	0	0	0	-0.0017576
11/7/13 3:29	0	0	0	0	0	-0.0017576
11/7/13 3:30	0	0	0	0	0	-0.0017576
11/7/13 3:31	0	0	0	0	0	-0.0017576
11/7/13 3:32	0	0	0	0	0	-0.0017576
11/7/13 3:33	0	0	0	0	0	-0.0017576
11/7/13 3:34	0	0	0	0	0	-0.0017576
11/7/13 3:35	0	0	0	0	0	-0.0017576
11/7/13 3:36	0	0	0	0	0	-0.0017576
11/7/13 3:37	0	0	0	0	0	-0.0017576
11/7/13 3:38	0	0	0	0	0	-0.0017576
11/7/13 3:39	0	0	0	0	0	-0.0017576
11/7/13 3:40	0	0	0	0	0	-0.0017576
11/7/13 3:41	0	0	0	0	0	-0.0017576
11/7/13 3:42	0	0	0	0	0	-0.0017576
11/7/13 3:43	0	0	0	0	0	-0.0017576
11/7/13 3:44	0	0	0	0	0	-0.0017576
11/7/13 3:45	0	0	0	0	0	-0.0017576
11/7/13 3:46	0	0	0	0	0	-0.0017576
11/7/13 3:47	0	0	0	0	0	-0.0017576
11/7/13 3:48	0	0	0	0	0	-0.0017576
11/7/13 3:49	0	0	0	0	0	-0.0017576
11/7/13 3:50	0	0	0	0	0	-0.0017576
11/7/13 3:51	0	0	0	0	0	-0.0017576
11/7/13 3:52	0	0	0	0	0	-0.0017576
11/7/13 3:53	0	0	0	0	0	-0.0017576
11/7/13 3:54	0	0	0	0	0	-0.0017576
11/7/13 3:55	0	0	0	0	0	-0.0017576
11/7/13 3:56	0	0	0	0	0	-0.0017576
11/7/13 3:57	0	0	0	0	0	-0.0017576
11/7/13 3:58	0	0	0	0	0	-0.0017576
11/7/13 3:59	0	0	0	0	0	-0.0017576
11/7/13 4:00	0	0	0	0	0	-0.0017576
11/7/13 4:01	0	0	0	0	0	-0.0017576
11/7/13 4:02	0	0	0	0	0	-0.0017576
11/7/13 4:03	0	0	0	0	0	-0.0017576
11/7/13 4:04	0	0	0	0	0	-0.0017576
11/7/13 4:05	0	0	0	0	0	-0.0017576
11/7/13 4:06	0	0	0	0	0	-0.0017576
11/7/13 4:07	0	0	0	0	0	-0.0017576
11/7/13 4:08	0	0	0	0	0	-0.0017576
11/7/13 4:09	0	0	0	0	0	-0.0017576
11/7/13 4:10	0	0	0	0	0	-0.0017576
11/7/13 4:11	0	0	0	0	0	-0.0017576
11/7/13 4:12	0	0	0	0	0	-0.0017576
11/7/13 4:13	0	0	0	0	0	-0.0017576
11/7/13 4:14	0	0	0	0	0	-0.0017576
11/7/13 4:15	0	0	0	0	0	-0.0017576
11/7/13 4:16	0	0	0	0	0	-0.0017576
11/7/13 4:17	0	0	0	0	0	-0.0017576
11/7/13 4:18	0	0	0	0	0	-0.0017576
11/7/13 4:19	0	0	0	0	0	-0.0017576
11/7/13 4:20	0	0	0	0	0	-0.0017576
11/7/13 4:21	0	0	0	0	0	-0.0017576
11/7/13 4:22	0	0	0	0	0	-0.0017576
11/7/13 4:23	0	0	0	0	0	-0.0017576
11/7/13 4:24	0	0	0	0	0	-0.0017576
11/7/13 4:25	0	0	0	0	0	-0.0017576
11/7/13 4:26	0	0	0	0	0	-0.0017576
11/7/13 4:27	0	0	0	0	0	-0.0017576
11/7/13 4:28	0	0	0	0	0	-0.0017576
11/7/13 4:29	0	0	0	0	0	-0.0017576
11/7/13 4:30	0	0	0	0	0	-0.0017576
11/7/13 4:31	0	0	0	0	0	-0.0017576
11/7/13 4:32	0	0	0	0	0	-0.0017576
11/7/13 4:33	0	0	0	0	0	-0.0017576
11/7/13 4:34	0	0	0	0	0	-0.0017576
11/7/13 4:35	0	0	0	0	0	-0.0017576
11/7/13 4:36	0	0	0	0	0	-0.0017576
11/7/13 4:37	0	0	0	0	0	-0.0017576
11/7/13 4:38	0	0	0	0	0	-0.0017576
11/7/13 4:39	0	0	0	0	0	-0.0017576
11/7/13 4:40	0	0	0	0	0	-0.0017576
11/7/13 4:41	0	0	0	0	0	-0.0017576
11/7/13 4:42	0	0	0	0	0	-0.0017576
11/7/13 4:43	0	0	0	0	0	-0.0017576
11/7/13 4:44	0	0	0	0	0	-0.0017576
11/7/13 4:45	0	0	0	0	0	-0.0017576
11/7/13 4:46	0	0	0	0	0	-0.0017576
11/7/13 4:47	0	0	0	0	0	-0.0017576
11/7/13 4:48	0	0	0	0	0	-0.0017576
11/7/13 4:49	0	0	0	0	0	-0.0017576
11/7/13 4:50	0	0	0	0	0	-0.0017576
11/7/13 4:51	0	0	0	0	0	-0.0017576
11/7/13 4:52	0	0	0	0	0	-0.0017576
11/7/13 4:53	0	0	0	0	0	-0.0017576
11/7/13 4:54	0	0	0	0	0	-0.0017576
11/7/13 4:55	0	0	0	0	0	-0.0017576
11/7/13 4:56	0	0	0	0	0	-0.00087879
11/7/13 4:57	0	0	0	0	0	0
11/7/13 4:58	0	0	0	0	0	0
11/7/13 4:59	0	0	0	0	0	0
11/7/13 5:00	0	0	0	0	0	0.00087879
11/7/13 5:01	0	0	0	0	0	0.0017576
11/7/13 5:02	0	0	0	0	0	0.0026364
11/7/13 5:03	0	0	0	0	0	0.0035152
11/7/13 5:04	0	0	0	0	0	0.0052728
11/7/13 5:05	0	0	0	0	0	0.0079091
11/7/13 5:06	0	0	0	0	0	0.0096667
11/7/13 5:07	0	0	0	0	0	0.012303
11/7/13 5:08	0	0	0	0	0	0.014939
11/7/13 5:09	0	0	0	0	0	0.018455
11/7/13 5:10	0	0	0	0	0	0.023727
11/7/13 5:11	0	0	0	0	0	0.029879
11/7/13 5:12	0	0	0	0	0	0.037788
11/7/13 5:13	0	0	0	0	0	0.049212
11/7/13 5:14	0	0	0	0	0	0.066788
11/7/13 5:15	0	0	0	0	0	0.092273
11/7/13 5:16	0	0	0	0	0	0.12655
11/7/13 5:17	0	0	0	0	0	0.17576
11/7/13 5:18	0	0	0	0	0	0.23903
11/7/13 5:19	0	0	0	0	0	0.31197
11/7/13 5:20	0	0	0	0	0	0.39458
11/7/13 5:21	0	0	0	0	0	0.49124
11/7/13 5:22	0	0	0	0	0	0.60109
11/7/13 5:23	0	0	0	0	0	0.72764
11/7/13 5:24	0	0	0	0	0	0.86737
11/7/13 5:25	0	0	0	0	0	1.0212
11/7/13 5:26	0	0	0	0	0	1.1978
11/7/13 5:27	0	0	0	0	0	1.3806
11/7/13 5:28	0	0	0	0	0	1.6038
11/7/13 5:29	0	0	0	0	0	1.8173
11/7/13 5:30	0	0	0	0	0	2.0564
11/7/13 5:31	0	0	0	0	0	2.3455
11/7/13 5:32	0	0	0	0	0	2.683
11/7/13 5:33	0	0	0	0	0	3.0652
11/7/13 5:34	0	0	0	0	0	3.4247
11/7/13 5:35	0	0	0	0	0	3.6953
11/7/13 5:36	0	0	0	0	0	3.9783
11/7/13 5:37	0	0	0	0	0	4.5311
11/7/13 5:38	0	0	0	0	0	5.2719
11/7/13 5:39	0	0	0	0	0	6.1885
11/7/13 5:40	0	0	0	0	0	7.1042
11/7/13 5:41	0	0	0	0	0	7.9706
11/7/13 5:42	0	0	0	0	0	8.7765
11/7/13 5:43	0	0	0	0	0	9.7309
11/7/13 5:44	0	0	0	0	0	10.707
11/7/13 5:45	0	0	0	0	0	11.865
11/7/13 5:46	0	0	0	0	0	13.172
11/7/13 5:47	0	0	0	0	0	14.495
11/7/13 5:48	0	0	0	0	0	16.047
11/7/13 5:49	0	0	0	0	0	17.498
11/7/13 5:50	0	0	0	0	0	19.337
11/7/13 5:51	0	0	0	0	0	20.819
11/7/13 5:52	0	0	0	0	0	22.235
11/7/13 5:53	0	0	0	0	0	23.286
11/7/13 5:54	0	0	0	0	0	23.752
11/7/13 5:55	0	0	0	0	0	23.509
11/7/13 5:56	0	0	0	0	0	23.039
11/7/13 5:57	0	0	0	0	0	22.753
11/7/13 5:58	0	0	0	0	0	22.884
11/7/13 5:59	0	0	0	0	0	23.364
11/7/13 6:00	0	0	0	0	0	24.417
11/7/13 6:01	0	0	0	0	0	24.545
11/7/13 6:02	0	0	0	0	0	24.355
11/7/13 6:03	0	0	0	0	0	26.572
11/7/13 6:04	0	0	0	0	0	28.394
11/7/13 6:05	0	0	0	0	0	30.191
11/7/13 6:06	0	0	0	0	0	32.62
11/7/13 6:07	0	0	0	0	0	35.32
11/7/13 6:08	0	0	0	0	0	37.364
11/7/13 6:09	0	0	0	0	0	37.996
11/7/13 6:10	0	0	0	0	0	39.112
11/7/13 6:11	0	0	0	0	0	39.368
11/7/13 6:12	0	0	0	0	0	40.308
11/7/13 6:13	0	0	0	0	0	39.506
11/7/13 6:14	0	0	0	0	0	37.762
11/7/13 6:15	0	0	0	0	0	36.467
11/7/13 6:16	0	0	0	0	0	34.355
11/7/13 6:17	0	0	0	0	0	31.312
11/7/13 6:18	0	0	0	0	0	28.044
11/7/13 6:19	0	0	0	0	0	27.227
11/7/13 6:20	0	0	0	0	0	29.395
11/7/13 6:21	0	0	0	0	0	34.409
11/7/13 6:22	0	0	0	0	0	43.063
11/7/13 6:23	0	0	0	0	0	52.134
11/7/13 6:24	0	0	0	0	0	59.855
11/7/13 6:25	0	0	0	0	0	63.211
11/7/13 6:26	0	0	0	0	0	64.837
11/7/13 6:27	0	0	0	0	0	73.344
11/7/13 6:28	0	0	0	0	0	83.925
11/7/13 6:29	0	0	0	0	0	91.236
11/7/13 6:30	0	0	0	0	0	92.537
11/7/13 6:31	0	0	0	0	0	92.818
11/7/13 6:32	0	0	0	0	0	92.853
11/7/13 6:33	0	0	0	0	0	89.936
11/7/13 6:34	0	0	0	0	0	89.689
11/7/13 6:35	0	0	0	0	0	92.73
11/7/13 6:36	0	0	0	0	0	95.762
11/7/13 6:37	0	0	0	0	0	113.67
11/7/13 6:38	0	0	0	0	0	122.81
11/7/13 6:39	0	0	0	0	0	134.83
11/7/13 6:40	0	0	0	0	0	145.31
11/7/13 6:41	0	0	0	0	0	155.62
11/7/13 6:42	0	0	0	0	0	164.15
11/7/13 6:43	0	0	0	0	0	168.9
11/7/13 6:44	0	0	0	0	0	167.67
11/7/13 6:45	0	0	0	0	0	161.52
11/7/13 6:46	0	0	0	0	0	151.96
11/7/13 6:47	0	0	0	0	0	143.08
11/7/13 6:48	0	0	0	0	0	135.46
11/7/13 6:49	0	0	0	0	0	127.67
11/7/13 6:50	0	0	0	0	0	130.69
11/7/13 6:51	0	0	0	0	0	133.39
11/7/13 6:52	0	0	0	0	0	137.18
11/7/13 6:53	0	0	0	0	0	140.04
11/7/13 6:54	0	0	0	0	0	144.17
11/7/13 6:55	0	0	0	0	0	149.51
11/7/13 6:56	0	0	0	0	0	155.48
11/7/13 6:57	0	0	0	0	0	160.7
11/7/13 6:58	0	0	0	0	0	163.4
11/7/13 6:59	0	0	0	0	0	161.99
11/7/13 7:00	0	0	0	0	0	153.95
11/7/13 7:01	0	0	0	0	0	142.89
11/7/13 7:02	0	0	0	0	0	140.21
11/7/13 7:03	0	0	0	0	0	142.7
11/7/13 7:04	0	0	0	0	0	150.07
11/7/13 7:05	0	0	0	0	0	157.3
11/7/13 7:06	0	0	0	0	0	164.4
11/7/13 7:07	0	0	0	0	0	166.98
11/7/13 7:08	0	0	0	0	0	167.99
11/7/13 7:09	0	0	0	0	0	164.28
11/7/13 7:10	0	0	0	0	0	158.3
11/7/13 7:11	0	0	0	0	0	152.04
11/7/13 7:12	0	0	0	0	0	147.03
11/7/13 7:13	0	0	0	0	0	143.2
11/7/13 7:14	0	0	0	0	0	143.11
11/7/13 7:15	0	0	0	0	0	142.92
11/7/13 7:16	0	0	0	0	0	142.61
11/7/13 7:17	0	0	0	0	0	144.6
11/7/13 7:18	0	0	0	0	0	154.9
11/7/13 7:19	0	0	0	0	0	166.07
11/7/13 7:20	0	0	0	0	0	181.29
11/7/13 7:21	0	0	0	0	0	201.3
11/7/13 7:22	0	0	0	0	0	223
11/7/13 7:23	0	0	0	0	0	236.83
11/7/13 7:24	0	0	0	0	0	233.39
11/7/13 7:25	0	0	0	0	0	218.08
11/7/13 7:26	10.8	0	0	0	0	203.4
11/7/13 7:27	10.8	0	0	0	0	193.97
11/7/13 7:28	10.8	0	0	0	0	191.03
11/7/13 7:29	21.5	0	10.8	0	0	192.36
11/7/13 7:30	21.5	0	10.8	10.8	0	193.41
11/7/13 7:31	21.5	0	10.8	10.8	0	194.92
11/7/13 7:32	32.3	0	21.5	10.8	0	199.2
11/7/13 7:33	32.3	0	21.5	21.5	0	202.18
11/7/13 7:34	43.1	0	32.3	21.5	10.8	200.36
11/7/13 7:35	43.1	0	32.3	21.5	10.8	194.51
11/7/13 7:36	53.8	0	32.3	21.5	10.8	187.42
11/7/13 7:37	64.6	0	43.1	32.3	10.8	178.43
11/7/13 7:38	75.3	0	53.8	32.3	10.8	162.53
11/7/13 7:39	96.9	0	64.6	43.1	21.5	133.27
11/7/13 7:40	107.6	0	75.3	53.8	21.5	140.66
11/7/13 7:41	118.4	0	86.1	53.8	32.3	165.23
11/7/13 7:42	129.2	0	96.9	64.6	32.3	169.48
11/7/13 7:43	150.7	0	107.6	75.3	43.1	169.64
11/7/13 7:44	161.5	0	118.4	86.1	43.1	169.54
11/7/13 7:45	183	0	139.9	96.9	53.8	170.46
11/7/13 7:46	204.5	10.8	150.7	118.4	64.6	169.36
11/7/13 7:47	226	0	172.2	129.2	75.3	169.32
11/7/13 7:48	258.3	21.5	193.8	150.7	75.3	170.52
11/7/13 7:49	279.9	0	215.3	161.5	86.1	173.54
11/7/13 7:50	312.2	0	236.8	183	96.9	176.56
11/7/13 7:51	333.7	10.8	258.3	193.8	107.6	181.61
11/7/13 7:52	355.2	10.8	279.9	204.5	118.4	185.47
11/7/13 7:53	366	0	290.6	204.5	129.2	188.46
11/7/13 7:54	355.2	10.8	269.1	193.8	129.2	189.13
11/7/13 7:55	344.4	0	269.1	183	129.2	189.27
11/7/13 7:56	333.7	32.3	258.3	183	118.4	189.73
11/7/13 7:57	333.7	10.8	247.6	183	118.4	188.76
11/7/13 7:58	333.7	10.8	258.3	193.8	118.4	192.37
11/7/13 7:59	355.2	21.5	269.1	215.3	118.4	196.16
11/7/13 8:00	366	21.5	279.9	215.3	129.2	202.54
11/7/13 8:01	355.2	10.8	269.1	204.5	118.4	211.88
11/7/13 8:02	387.5	21.5	290.6	226	129.2	213.32
11/7/13 8:03	430.6	21.5	322.9	258.3	139.9	195.42
11/7/13 8:04	462.9	10.8	344.4	269.1	150.7	204.3
11/7/13 8:05	484.4	0	376.7	279.9	161.5	212.99
11/7/13 8:06	527.4	53.8	398.3	312.2	172.2	217.87
11/7/13 8:07	581.3	21.5	441.3	333.7	183	218.67
11/7/13 8:08	613.5	43.1	462.9	344.4	193.8	199.99
11/7/13 8:09	613.5	21.5	452.1	355.2	193.8	202.56
11/7/13 8:10	613.5	0	462.9	355.2	193.8	227.98
11/7/13 8:11	624.3	0	462.9	366	193.8	251.12
11/7/13 8:12	624.3	75.3	462.9	376.7	204.5	263.64
11/7/13 8:13	592	10.8	441.3	355.2	204.5	272.02
11/7/13 8:14	570.5	0	430.6	333.7	204.5	269.9
11/7/13 8:15	549	10.8	409	322.9	193.8	266.76
11/7/13 8:16	495.1	53.8	376.7	322.9	183	258.95
11/7/13 8:17	430.6	10.8	333.7	301.4	172.2	239.86
11/7/13 8:18	409	21.5	312.2	269.1	161.5	207.88
11/7/13 8:19	409	21.5	312.2	279.9	150.7	175.24
11/7/13 8:20	484.4	32.3	366	301.4	150.7	151.19
11/7/13 8:21	592	86.1	441.3	376.7	161.5	138.42
11/7/13 8:22	796.5	96.9	570.5	495.1	193.8	102.72
11/7/13 8:23	968.8	10.8	721.2	581.3	236.8	81.06
11/7/13 8:24	1076.4	64.6	807.3	624.3	269.1	100.6
11/7/13 8:25	1065.6	10.8	796.5	656.6	290.6	129.67
11/7/13 8:26	1151.7	21.5	871.9	731.9	312.2	115.43
11/7/13 8:27	1356.3	21.5	1033.3	850.4	355.2	101.32
11/7/13 8:28	1463.9	10.8	1162.5	958	387.5	92.994
11/7/13 8:29	1550	193.8	1194.8	1022.6	430.6	101.33
11/7/13 8:30	1550	75.3	1205.6	990.3	452.1	99.55
11/7/13 8:31	1550	10.8	1237.9	979.5	462.9	109.09
11/7/13 8:32	1463.9	193.8	1162.5	1011.8	462.9	131.72
11/7/13 8:33	1463.9	215.3	1119.5	979.5	473.6	157.53
11/7/13 8:34	1463.9	10.8	1173.3	936.5	462.9	182.15
11/7/13 8:35	1463.9	96.9	1151.7	958	452.1	198.86
11/7/13 8:36	1722.2	96.9	1334.7	1119.5	473.6	212.94
11/7/13 8:37	2066.7	322.9	1550	1334.7	516.7	222.45
11/7/13 8:38	2238.9	118.4	1636.1	1377.8	549	221.58
11/7/13 8:39	2411.1	204.5	1808.3	1550	624.3	227.9
11/7/13 8:40	2583.4	247.6	1980.6	1722.2	688.9	240.57
11/7/13 8:41	2755.6	236.8	2152.8	1808.3	742.7	254
11/7/13 8:42	2927.8	312.2	2238.9	1808.3	796.5	256.47
11/7/13 8:43	2927.8	441.3	2238.9	1808.3	828.8	252.07
11/7/13 8:44	2927.8	193.8	2238.9	1808.3	828.8	249.52
11/7/13 8:45	2755.6	139.9	2066.7	1722.2	828.8	249.38
11/7/13 8:46	2497.2	269.1	1894.5	1636.1	818.1	260.28
11/7/13 8:47	2325	183	1808.3	1377.8	807.3	286.76
11/7/13 8:48	2152.8	139.9	1636.1	1324	775	331.9
11/7/13 8:49	2152.8	96.9	1636.1	1313.2	764.2	391.73
11/7/13 8:50	2152.8	139.9	1636.1	1324	742.7	414.75
11/7/13 8:51	2238.9	96.9	1722.2	1377.8	764.2	428.12
11/7/13 8:52	2325	86.1	1808.3	1377.8	764.2	442.15
11/7/13 8:53	2325	21.5	1808.3	1463.9	753.5	432.01
11/7/13 8:54	2411.1	193.8	1894.5	1550	764.2	419.64
11/7/13 8:55	2497.2	269.1	1894.5	1636.1	785.8	407.73
11/7/13 8:56	2669.5	183	2066.7	1722.2	818.1	396.9
11/7/13 8:57	2755.6	75.3	2066.7	1636.1	850.4	392.78
11/7/13 8:58	2755.6	118.4	2152.8	1722.2	871.9	392.71
11/7/13 8:59	2583.4	161.5	2066.7	1636.1	850.4	389.94
11/7/13 9:00	2411.1	247.6	1808.3	1463.9	807.3	396.28
11/7/13 9:01	2325	269.1	1722.2	1377.8	753.5	403.34
11/7/13 9:02	2238.9	53.8	1636.1	1356.3	688.9	406.08
11/7/13 9:03	2411.1	53.8	1808.3	1463.9	699.7	424.32
11/7/13 9:04	2583.4	193.8	1980.6	1550	710.4	433.92
11/7/13 9:05	2755.6	107.6	2066.7	1636.1	731.9	439.18
11/7/13 9:06	2669.5	398.3	2152.8	1722.2	785.8	429.02
11/7/13 9:07	2755.6	322.9	2152.8	1722.2	818.1	401.21
11/7/13 9:08	2755.6	129.2	2152.8	1722.2	871.9	404.3
11/7/13 9:09	2669.5	129.2	2066.7	1636.1	882.6	458.08
11/7/13 9:10	2497.2	150.7	1894.5	1550	871.9	490.1
11/7/13 9:11	2411.1	172.2	1808.3	1463.9	850.4	470.86
11/7/13 9:12	2325	129.2	1722.2	1377.8	818.1	469.19
