SENS_ID	SDN	O2	O2satper	TC	VpH	pHinsitu	COND	PSAL	ORP	Vbatt
1	5/24/15 12:53	7.9	122.9	27.27	-78.44	8.25	56350	37.39	71	10.02
1	5/24/15 12:54	7.71	120	27.26	-77.96	8.25	56430	37.45	71	10
1	5/24/15 12:55	7.76	120.8	27.26	-78.14	8.25	56480	37.49	71	10.02
1	5/24/15 12:56	7.79	121.2	27.28	-78.49	8.25	56360	37.4	71	10.02
1	5/24/15 12:57	7.76	120.5	27.26	-78.18	8.25	56190	37.27	71	10
1	5/24/15 12:58	7.81	121.5	27.28	-78.36	8.25	56370	37.41	71	9.98
1	5/24/15 12:59	7.76	120.7	27.29	-78.46	8.25	56370	37.41	71	10
1	5/24/15 13:00	7.74	120.5	27.29	-78.25	8.25	56520	37.52	71	10.02
1	5/24/15 13:01	7.6	118.1	27.24	-77.88	8.25	56300	37.35	71	10.02
1	5/24/15 13:02	7.66	119	27.24	-77.83	8.25	56290	37.35	72	10.02
1	5/24/15 13:03	7.62	118.4	27.24	-77.87	8.25	56360	37.4	71	10.02
1	5/24/15 13:04	7.55	117.4	27.24	-77.83	8.25	56420	37.44	71	9.86
1	5/24/15 13:05	7.58	117.8	27.24	-77.71	8.25	56460	37.47	71	10
1	5/24/15 13:06	7.59	117.8	27.22	-77.63	8.25	56270	37.33	71	9.98
1	5/24/15 13:07	7.58	117.9	27.25	-77.98	8.25	56370	37.41	71	9.98
1	5/24/15 13:08	7.51	116.7	27.23	-77.69	8.25	56350	37.39	71	9.97
1	5/24/15 13:09	7.49	116.4	27.22	-77.52	8.25	56450	37.46	71	10.02
1	5/24/15 13:10	7.46	115.9	27.21	-77.44	8.25	56350	37.39	71	9.97
1	5/24/15 13:11	7.52	117	27.23	-77.84	8.25	56500	37.51	71	10
1	5/24/15 13:12	7.65	118.9	27.24	-78.13	8.25	56410	37.44	71	9.98
1	5/24/15 13:13	7.7	119.8	27.26	-78.32	8.25	56380	37.42	71	9.98
1	5/24/15 13:14	7.69	119.6	27.28	-78.23	8.25	56520	37.52	71	9.95
1	5/24/15 13:15	7.76	120.5	27.24	-78.06	8.25	56340	37.39	71	9.97
1	5/24/15 13:16	7.78	121	27.25	-78.31	8.25	56370	37.41	71	9.9
1	5/24/15 13:17	7.76	120.7	27.27	-78.49	8.25	56410	37.43	71	9.98
1	5/24/15 13:18	7.76	120.7	27.25	-78.02	8.25	56380	37.41	71	9.97
1	5/24/15 13:19	7.77	120.7	27.26	-77.99	8.25	56290	37.35	71	9.95
1	5/24/15 13:20	7.66	119.2	27.28	-78.05	8.25	56350	37.39	71	9.97
1	5/24/15 13:21	7.73	120.3	27.29	-78.09	8.25	56490	37.5	72	10
1	5/24/15 13:22	7.77	120.8	27.25	-77.9	8.25	56340	37.38	72	9.97
1	5/24/15 13:23	7.83	121.8	27.29	-78.1	8.25	56430	37.45	72	10
1	5/24/15 13:24	7.76	120.6	27.27	-77.79	8.25	56320	37.37	72	9.98
1	5/24/15 13:25	7.68	119.4	27.27	-77.67	8.25	56360	37.39	72	9.97
1	5/24/15 13:26	7.72	119.9	27.27	-77.71	8.25	56240	37.31	72	10
1	5/24/15 13:27	7.73	120.1	27.28	-77.62	8.25	56230	37.3	72	9.93
1	5/24/15 13:28	7.78	121	27.25	-77.61	8.25	56280	37.34	72	10
1	5/24/15 13:29	7.81	121.5	27.29	-77.91	8.25	56460	37.47	72	9.97
1	5/24/15 13:30	7.83	121.8	27.28	-77.83	8.25	56330	37.37	72	10
1	5/24/15 13:31	7.77	120.8	27.29	-77.64	8.25	56240	37.31	72	9.97
1	5/24/15 13:32	7.92	123.3	27.31	-77.89	8.25	56360	37.4	72	10
1	5/24/15 13:33	7.93	123.5	27.35	-78.1	8.25	56360	37.4	72	9.98
1	5/24/15 13:34	8.01	124.8	27.36	-78.16	8.25	56440	37.45	72	10
1	5/24/15 13:35	8.05	125.4	27.37	-78.39	8.25	56240	37.3	72	10
1	5/24/15 13:36	8.06	125.5	27.37	-78.27	8.25	56340	37.38	72	9.98
1	5/24/15 13:37	8.14	126.9	27.4	-78.53	8.25	56470	37.48	72	9.98
1	5/24/15 13:38	8.18	127.4	27.41	-78.68	8.25	56400	37.42	72	9.97
1	5/24/15 13:39	8.19	127.6	27.42	-78.69	8.25	56220	37.29	72	9.98
1	5/24/15 13:40	8.03	125.1	27.41	-78.32	8.25	56230	37.3	72	9.95
1	5/24/15 13:41	7.99	124.3	27.38	-78.14	8.25	56240	37.3	72	9.98
1	5/24/15 13:42	7.93	123.4	27.36	-78.12	8.25	56210	37.28	72	9.98
1	5/24/15 13:43	7.98	124.3	27.38	-78.27	8.25	56350	37.39	72	9.98
1	5/24/15 13:44	8.02	124.8	27.38	-78.26	8.25	56330	37.37	72	9.98
1	5/24/15 13:45	8.04	125.3	27.4	-78.38	8.25	56350	37.39	72	9.97
1	5/24/15 13:46	8.02	124.9	27.4	-78.36	8.25	56340	37.38	72	9.98
1	5/24/15 13:47	8.13	126.6	27.41	-78.59	8.25	56310	37.35	72	9.97
1	5/24/15 13:48	8.21	128	27.43	-78.88	8.25	56400	37.42	72	10
1	5/24/15 13:49	8.26	128.9	27.46	-79.21	8.25	56400	37.42	72	10.02
1	5/24/15 13:50	8.34	130.1	27.43	-78.9	8.25	56420	37.44	72	9.97
1	5/24/15 13:51	8.29	129.4	27.45	-79.2	8.25	56430	37.44	72	9.97
1	5/24/15 13:52	8.2	127.9	27.45	-79.15	8.25	56380	37.41	72	10
1	5/24/15 13:53	8.23	128.3	27.41	-79.03	8.25	56330	37.37	72	10.02
1	5/24/15 13:54	8.16	127.2	27.43	-78.86	8.25	56380	37.41	72	10
1	5/24/15 13:55	8.23	128.4	27.45	-79.2	8.25	56330	37.37	72	10
1	5/24/15 13:56	8.25	128.7	27.48	-79.46	8.25	56350	37.38	72	10
1	5/24/15 13:57	8.2	127.8	27.46	-79.22	8.25	56380	37.41	72	9.98
1	5/24/15 13:58	8.21	128.2	27.48	-79.28	8.25	56470	37.47	72	10
1	5/24/15 13:59	8.28	129.2	27.48	-79.3	8.25	56480	37.48	72	10
1	5/24/15 14:00	8.35	130.3	27.45	-79.05	8.25	56440	37.45	72	9.97
1	5/24/15 14:01	8.28	129.1	27.5	-79.46	8.25	56310	37.36	72	9.97
1	5/24/15 14:02	8.19	127.8	27.5	-79.3	8.25	56290	37.34	72	10.02
1	5/24/15 14:03	8.22	128.2	27.48	-78.93	8.25	56320	37.36	72	9.98
1	5/24/15 14:04	8.19	127.8	27.44	-78.89	8.25	56340	37.38	72	10
1	5/24/15 14:05	8.19	127.8	27.45	-78.65	8.25	56450	37.46	72	10
1	5/24/15 14:06	8.07	125.8	27.43	-78.68	8.25	56350	37.38	72	10
1	5/24/15 14:07	8.01	125	27.45	-78.9	8.25	56470	37.47	72	10
1	5/24/15 14:08	8.08	125.9	27.42	-78.76	8.25	56250	37.31	72	9.97
1	5/24/15 14:09	7.94	123.6	27.37	-78.16	8.25	56320	37.36	72	9.98
1	5/24/15 14:10	7.84	122.2	27.4	-78.26	8.25	56370	37.4	72	9.98
1	5/24/15 14:11	7.79	121.4	27.38	-78.07	8.25	56350	37.39	72	10
1	5/24/15 14:12	7.84	122.1	27.36	-78.03	8.25	56490	37.49	72	9.98
1	5/24/15 14:13	7.79	121.2	27.32	-77.9	8.25	56390	37.42	72	10
1	5/24/15 14:14	7.84	122.1	27.35	-77.8	8.25	56430	37.45	72	10.02
1	5/24/15 14:15	7.81	121.7	27.36	-78.01	8.25	56520	37.52	72	10
1	5/24/15 14:16	7.88	122.8	27.38	-78.26	8.25	56430	37.44	72	9.97
1	5/24/15 14:17	7.92	123.5	27.4	-78.48	8.25	56600	37.57	72	10
1	5/24/15 14:18	8.01	124.8	27.42	-78.62	8.25	56390	37.41	71	10
1	5/24/15 14:19	8.73	124.1	27.42	-78.61	8.25	33460	20.89	71	9.97
1	5/24/15 14:20	8.01	124.9	27.43	-78.67	8.25	56490	37.49	71	9.97
1	5/24/15 14:21	8.06	125.7	27.45	-79.01	8.25	56390	37.42	72	9.98
1	5/24/15 14:22	7.95	123.9	27.4	-78.56	8.25	56440	37.46	71	9.92
1	5/24/15 14:23	7.79	121.3	27.4	-78.62	8.25	56400	37.43	72	9.98
1	5/24/15 14:24	7.7	119.9	27.34	-77.98	8.25	56390	37.42	71	10
1	5/24/15 14:25	7.75	120.6	27.35	-77.89	8.25	56380	37.41	71	9.95
1	5/24/15 14:26	7.77	121	27.38	-78.16	8.25	56390	37.42	71	10
1	5/24/15 14:27	7.82	121.8	27.38	-78.31	8.25	56340	37.38	71	9.98
1	5/24/15 14:28	7.91	123.4	27.43	-78.8	8.25	56520	37.51	71	10
1	5/24/15 14:29	7.83	122	27.43	-78.63	8.25	56380	37.41	71	9.88
1	5/24/15 14:30	7.93	123.7	27.43	-78.75	8.25	56440	37.45	71	10
1	5/24/15 14:31	7.96	124.2	27.46	-78.89	8.25	56430	37.44	71	9.97
1	5/24/15 14:32	8.02	125.1	27.44	-78.85	8.25	56470	37.47	71	9.98
1	5/24/15 14:33	7.94	123.9	27.46	-78.81	8.25	56450	37.46	71	9.97
1	5/24/15 14:34	7.92	123.5	27.43	-78.71	8.25	56370	37.4	71	9.97
1	5/24/15 14:35	7.95	124	27.47	-79.06	8.25	56380	37.41	72	10
1	5/24/15 14:36	7.94	123.9	27.48	-78.83	8.25	56450	37.46	71	9.97
1	5/24/15 14:37	7.99	124.7	27.45	-78.7	8.25	56410	37.43	71	9.98
1	5/24/15 14:38	8.01	125.1	27.48	-78.74	8.25	56450	37.45	71	10
1	5/24/15 14:39	7.89	123.1	27.47	-78.52	8.25	56370	37.4	71	10
1	5/24/15 14:40	7.89	123.1	27.47	-78.49	8.25	56350	37.38	72	9.98
1	5/24/15 14:41	8	124.8	27.52	-78.74	8.25	56320	37.36	72	10.02
1	5/24/15 14:42	8.06	125.8	27.51	-79.03	8.25	56360	37.39	72	9.95
1	5/24/15 14:43	8.03	125.2	27.48	-79.23	8.25	56340	37.37	72	10
1	5/24/15 14:44	7.96	124.2	27.48	-78.89	8.25	56390	37.41	72	9.95
1	5/24/15 14:45	7.93	123.7	27.49	-79.14	8.25	56310	37.35	72	9.98
1	5/24/15 14:46	7.91	123.5	27.47	-79.03	8.25	56520	37.51	72	10
1	5/24/15 14:47	8.01	124.9	27.48	-79.41	8.25	56300	37.34	72	9.97
1	5/24/15 14:48	8.02	125.1	27.46	-79.26	8.25	56370	37.4	72	9.97
1	5/24/15 14:49	8.01	124.9	27.47	-79.36	8.25	56410	37.43	72	9.98
1	5/24/15 14:50	7.98	124.6	27.48	-79.32	8.25	56550	37.53	72	10
1	5/24/15 14:51	8.01	125	27.49	-79.62	8.25	56500	37.5	72	9.98
1	5/24/15 14:52	8.04	125.6	27.5	-79.61	8.25	56410	37.43	72	9.98
1	5/24/15 14:53	8.06	125.9	27.52	-79.63	8.25	56460	37.46	72	9.93
1	5/24/15 14:54	8.11	126.7	27.52	-79.63	8.25	56590	37.56	72	9.97
1	5/24/15 14:55	8.15	127.2	27.55	-80.03	8.25	56350	37.38	72	9.95
1	5/24/15 14:56	8.16	127.5	27.55	-79.95	8.25	56350	37.38	72	9.97
1	5/24/15 14:57	8.24	128.8	27.58	-80.32	8.25	56530	37.52	72	9.97
1	5/24/15 14:58	8.27	129.2	27.55	-80.02	8.25	56420	37.44	72	9.97
1	5/24/15 14:59	8.21	128.3	27.57	-80.13	8.25	56560	37.54	72	9.98
1	5/24/15 15:00	8.19	127.9	27.55	-80.02	8.25	56450	37.46	72	9.97
1	5/24/15 15:01	8.19	128.1	27.57	-80.15	8.25	56570	37.54	72	9.88
1	5/24/15 15:02	8.28	129.3	27.57	-80.12	8.25	56400	37.42	72	9.97
1	5/24/15 15:03	8.26	129.2	27.58	-80.38	8.25	56450	37.45	72	9.97
1	5/24/15 15:04	8.24	128.9	27.59	-80.39	8.25	56560	37.54	72	9.98
1	5/24/15 15:05	8.25	129	27.59	-80.5	8.25	56510	37.5	72	9.95
1	5/24/15 15:06	8.25	129	27.59	-80.5	8.25	56380	37.41	72	9.98
1	5/24/15 15:07	8.28	129.6	27.62	-80.81	8.25	56460	37.46	72	9.98
1	5/24/15 15:08	8.26	129.2	27.61	-80.61	8.25	56520	37.5	72	9.98
1	5/24/15 15:09	8.2	128.2	27.59	-80.42	8.25	56520	37.51	72	9.98
1	5/24/15 15:10	8.27	129.5	27.62	-80.68	8.25	56560	37.54	72	9.97
1	5/24/15 15:11	8.24	128.9	27.63	-80.62	8.25	56440	37.45	72	9.97
1	5/24/15 15:12	8.34	130.6	27.65	-80.82	8.25	56530	37.51	72	9.97
1	5/24/15 15:13	8.22	128.7	27.63	-80.51	8.25	56620	37.58	72	9.97
1	5/24/15 15:14	8.25	128.9	27.62	-80.51	8.25	56130	37.21	72	9.97
1	5/24/15 15:15	8.29	129.9	27.67	-80.89	8.25	56580	37.55	72	9.95
1	5/24/15 15:16	8.35	130.8	27.65	-80.75	8.25	56520	37.5	72	9.95
1	5/24/15 15:17	8.31	130.2	27.64	-80.75	8.25	56570	37.55	72	9.98
1	5/24/15 15:18	8.29	129.7	27.65	-80.45	8.25	56440	37.44	72	9.98
1	5/24/15 15:19	8.34	130.6	27.65	-80.63	8.25	56480	37.47	72	9.98
1	5/24/15 15:20	8.31	130.1	27.68	-80.88	8.25	56550	37.53	72	9.98
1	5/24/15 15:21	8.17	127.8	27.66	-80.7	8.25	56380	37.4	72	9.97
1	5/24/15 15:22	8.21	128.4	27.62	-80.4	8.25	56450	37.45	72	9.95
1	5/24/15 15:23	8.29	129.6	27.62	-80.46	8.25	56390	37.41	72	9.97
1	5/24/15 15:24	8.31	130	27.64	-80.77	8.25	56500	37.49	72	9.97
1	5/24/15 15:25	8.22	128.6	27.6	-80.48	8.25	56590	37.56	72	9.98
1	5/24/15 15:26	8.26	129.3	27.61	-80.49	8.25	56530	37.51	71	9.97
1	5/24/15 15:27	8.23	128.7	27.6	-80.3	8.25	56570	37.54	71	9.95
1	5/24/15 15:28	8.32	130.1	27.62	-80.75	8.25	56460	37.46	71	9.97
1	5/24/15 15:29	8.29	129.6	27.61	-80.65	8.25	56430	37.44	72	9.95
1	5/24/15 15:30	8.27	129.4	27.62	-80.85	8.25	56550	37.53	71	9.97
1	5/24/15 15:31	8.38	131	27.62	-80.86	8.25	56480	37.48	72	9.97
1	5/24/15 15:32	8.36	130.8	27.63	-80.91	8.25	56580	37.55	72	9.95
1	5/24/15 15:33	8.4	131.2	27.6	-80.95	8.25	56360	37.38	72	9.93
1	5/24/15 15:34	8.32	130.1	27.61	-81	8.25	56450	37.45	72	9.97
1	5/24/15 15:35	8.31	129.9	27.59	-80.8	8.25	56450	37.46	72	9.97
1	5/24/15 15:36	8.24	128.9	27.61	-80.72	8.25	56510	37.5	72	9.97
1	5/24/15 15:37	8.21	128.5	27.62	-80.83	8.25	56480	37.48	72	9.97
1	5/24/15 15:38	8.25	129	27.62	-80.74	8.25	56350	37.38	72	9.95
1	5/24/15 15:39	8.27	129.4	27.61	-80.68	8.25	56570	37.55	72	9.97
1	5/24/15 15:40	8.27	129.4	27.62	-80.77	8.25	56490	37.48	72	9.93
1	5/24/15 15:41	8.32	130.1	27.6	-80.66	8.25	56540	37.53	72	9.93
1	5/24/15 15:42	8.27	129.3	27.6	-80.75	8.25	56480	37.47	72	9.93
1	5/24/15 15:43	8.28	129.5	27.61	-80.7	8.25	56460	37.46	72	9.92
1	5/24/15 15:44	8.27	129.3	27.61	-80.75	8.25	56400	37.42	72	9.95
1	5/24/15 15:45	8.31	130	27.6	-80.76	8.25	56580	37.55	72	9.97
1	5/24/15 15:46	8.23	128.7	27.59	-80.51	8.25	56590	37.56	72	9.97
1	5/24/15 15:47	8.19	128.2	27.6	-80.6	8.25	56570	37.55	72	9.93
1	5/24/15 15:48	8.18	128	27.59	-80.51	8.25	56610	37.57	72	9.97
1	5/24/15 15:49	8.16	127.7	27.56	-80.42	8.25	56680	37.63	72	9.97
1	5/24/15 15:50	8.1	126.7	27.58	-80.48	8.25	56580	37.55	72	9.92
1	5/24/15 15:51	8.22	128.5	27.57	-80.46	8.25	56520	37.51	72	9.95
1	5/24/15 15:52	8.19	128.1	27.6	-80.65	8.25	56570	37.54	71	9.95
1	5/24/15 15:53	8.12	126.9	27.57	-80.15	8.25	56580	37.55	71	9.95
1	5/24/15 15:54	8.12	127	27.54	-80.31	8.25	56490	37.49	72	9.93
1	5/24/15 15:55	8.12	126.8	27.55	-80.18	8.25	56350	37.38	71	9.92
1	5/24/15 15:56	8.11	126.8	27.55	-80.43	8.25	56490	37.48	72	9.92
1	5/24/15 15:57	8.18	128	27.55	-80.44	8.25	56580	37.55	72	9.93
1	5/24/15 15:58	8.14	127.2	27.55	-80.39	8.25	56530	37.52	72	9.95
1	5/24/15 15:59	8.1	126.7	27.55	-80.38	8.25	56600	37.57	71	9.93
1	5/24/15 16:00	8.11	126.6	27.55	-80.59	8.25	56410	37.42	71	9.97
1	5/24/15 16:01	8.09	126.4	27.54	-80.3	8.25	56520	37.51	71	9.93
1	5/24/15 16:02	8.16	127.6	27.54	-80.45	8.25	56470	37.47	71	9.95
1	5/24/15 16:03	8.13	127.1	27.56	-80.56	8.25	56570	37.55	72	9.93
1	5/24/15 16:04	8.17	127.7	27.54	-80.49	8.25	56560	37.54	71	9.95
1	5/24/15 16:05	8.15	127.3	27.52	-80.29	8.25	56500	37.49	72	9.93
1	5/24/15 16:06	8.16	127.6	27.53	-80.44	8.25	56520	37.51	71	9.92
1	5/24/15 16:07	8.16	127.6	27.54	-80.39	8.25	56710	37.65	71	9.93
1	5/24/15 16:08	8.16	127.5	27.52	-80.29	8.25	56470	37.47	71	9.92
1	5/24/15 16:09	8.18	127.8	27.54	-80.59	8.25	56510	37.5	71	9.9
1	5/24/15 16:10	8.19	128.1	27.56	-80.66	8.25	56520	37.5	71	9.93
1	5/24/15 16:11	8.26	129.2	27.57	-80.71	8.25	56580	37.55	71	9.92
1	5/24/15 16:12	8.2	128.1	27.56	-80.7	8.25	56500	37.49	71	9.95
1	5/24/15 16:13	8.21	128.3	27.56	-80.71	8.25	56620	37.58	71	9.95
1	5/24/15 16:14	8.2	128.4	27.58	-80.97	8.25	56650	37.61	71	9.95
1	5/24/15 16:15	8.21	128.5	27.57	-80.95	8.25	56650	37.61	71	9.92
1	5/24/15 16:16	8.21	128.3	27.56	-80.93	8.25	56520	37.51	71	9.93
1	5/24/15 16:17	8.26	129.1	27.56	-80.78	8.25	56600	37.57	71	9.93
1	5/24/15 16:18	8.06	126.1	27.56	-80.7	8.25	56620	37.59	71	9.93
1	5/24/15 16:19	8.17	127.7	27.55	-80.78	8.25	56560	37.54	71	9.95
1	5/24/15 16:20	8.21	128.4	27.57	-80.88	8.25	56510	37.5	71	9.95
1	5/24/15 16:21	8.18	127.9	27.57	-80.81	8.25	56620	37.58	71	9.9
1	5/24/15 16:22	8.28	129.4	27.57	-81	8.25	56520	37.51	71	9.93
1	5/24/15 16:23	8.18	128	27.56	-80.68	8.25	56590	37.56	71	9.92
1	5/24/15 16:24	8.19	128.2	27.58	-80.88	8.25	56630	37.59	71	9.92
1	5/24/15 16:25	8.17	127.7	27.56	-80.69	8.25	56640	37.6	71	9.9
1	5/24/15 16:26	8.16	127.6	27.55	-80.73	8.25	56640	37.6	71	9.92
1	5/24/15 16:27	8.15	127.6	27.54	-80.54	8.25	56760	37.69	71	9.92
1	5/24/15 16:28	8.05	125.8	27.52	-80.35	8.25	56630	37.59	71	9.93
1	5/24/15 16:29	8.04	125.7	27.51	-80.13	8.25	56620	37.59	71	9.93
1	5/24/15 16:30	7.97	124.5	27.51	-80.22	8.25	56540	37.52	71	9.93
1	5/24/15 16:31	7.95	124.1	27.46	-79.87	8.25	56570	37.55	71	9.9
1	5/24/15 16:32	7.87	122.8	27.43	-79.79	8.25	56580	37.56	71	9.9
1	5/24/15 16:33	7.86	122.6	27.41	-79.69	8.25	56650	37.61	71	9.9
1	5/24/15 16:34	7.84	122.3	27.39	-79.59	8.25	56610	37.58	71	9.92
1	5/24/15 16:35	7.88	122.9	27.4	-79.59	8.25	56580	37.56	71	9.93
1	5/24/15 16:36	7.87	122.8	27.38	-79.73	8.25	56740	37.68	71	9.9
1	5/24/15 16:37	7.86	122.6	27.4	-79.79	8.25	56560	37.54	71	9.93
1	5/24/15 16:38	7.92	123.6	27.38	-79.9	8.25	56650	37.61	71	9.9
1	5/24/15 16:39	7.95	124	27.38	-80.01	8.25	56650	37.61	71	9.93
1	5/24/15 16:40	7.92	123.4	27.4	-79.89	8.25	56510	37.51	71	9.92
1	5/24/15 16:41	7.97	124.4	27.42	-80	8.25	56650	37.61	71	9.9
1	5/24/15 16:42	7.94	123.9	27.37	-79.69	8.25	56650	37.61	71	9.93
1	5/24/15 16:43	7.92	123.4	27.36	-79.62	8.25	56590	37.56	71	9.92
1	5/24/15 16:44	7.92	123.4	27.36	-79.68	8.25	56610	37.58	71	9.93
1	5/24/15 16:45	7.92	123.4	27.39	-79.83	8.25	56450	37.46	71	9.9
1	5/24/15 16:46	8	124.7	27.4	-79.84	8.25	56550	37.53	71	9.93
1	5/24/15 16:47	7.98	124.5	27.4	-79.9	8.25	56650	37.61	71	9.92
1	5/24/15 16:48	7.97	124.2	27.39	-79.9	8.25	56620	37.59	71	9.88
1	5/24/15 16:49	7.93	123.8	27.4	-79.71	8.25	56650	37.61	71	9.9
1	5/24/15 16:50	7.87	122.8	27.4	-79.71	8.25	56630	37.59	71	9.88
1	5/24/15 16:51	7.91	123.5	27.39	-79.79	8.25	56700	37.65	71	9.92
1	5/24/15 16:52	7.88	122.9	27.39	-79.64	8.25	56630	37.6	71	9.92
1	5/24/15 16:53	7.81	121.9	27.39	-79.64	8.25	56680	37.63	71	9.92
1	5/24/15 16:54	7.82	122	27.39	-79.45	8.25	56660	37.62	71	9.92
1	5/24/15 16:55	7.85	122.5	27.38	-79.62	8.25	56700	37.65	71	9.92
1	5/24/15 16:56	7.84	122.3	27.37	-79.59	8.25	56560	37.55	71	9.86
1	5/24/15 16:57	7.8	121.6	27.38	-79.51	8.25	56560	37.54	71	9.9
1	5/24/15 16:58	7.84	122.3	27.4	-79.66	8.25	56640	37.61	71	9.92
1	5/24/15 16:59	7.85	122.3	27.38	-79.56	8.25	56590	37.57	71	9.9
1	5/24/15 17:00	7.84	122.2	27.35	-79.23	8.25	56550	37.54	71	9.92
1	5/24/15 17:01	7.76	121	27.36	-79.32	8.25	56630	37.6	71	9.9
1	5/24/15 17:02	7.83	122.1	27.36	-79.44	8.25	56700	37.65	71	9.9
1	5/24/15 17:03	7.8	121.6	27.33	-78.99	8.25	56670	37.63	71	9.92
1	5/24/15 17:04	7.73	120.4	27.34	-79.28	8.25	56550	37.54	71	9.9
1	5/24/15 17:05	7.74	120.5	27.31	-79.19	8.25	56580	37.56	71	9.88
1	5/24/15 17:06	7.7	120	27.32	-79.17	8.25	56700	37.65	71	9.88
1	5/24/15 17:07	7.71	120.1	27.31	-79.08	8.25	56550	37.54	71	9.88
1	5/24/15 17:08	7.69	119.8	27.32	-79.07	8.25	56690	37.64	71	9.86
1	5/24/15 17:09	7.68	119.6	27.31	-79.06	8.25	56610	37.58	71	9.86
1	5/24/15 17:10	7.68	119.7	27.3	-79.06	8.25	56720	37.66	71	9.9
1	5/24/15 17:11	7.67	119.5	27.3	-78.98	8.25	56640	37.61	71	9.88
1	5/24/15 17:12	7.62	118.6	27.29	-78.91	8.25	56530	37.52	71	9.88
1	5/24/15 17:13	7.67	119.3	27.27	-78.89	8.25	56610	37.58	71	9.92
1	5/24/15 17:14	7.61	118.5	27.25	-78.75	8.25	56750	37.69	71	9.83
1	5/24/15 17:15	7.6	118.3	27.24	-78.65	8.25	56620	37.6	71	9.88
1	5/24/15 17:16	7.57	117.9	27.24	-78.52	8.25	56680	37.64	71	9.86
1	5/24/15 17:17	7.55	117.4	27.23	-78.48	8.25	56640	37.61	71	9.86
1	5/24/15 17:18	7.5	116.6	27.19	-78.19	8.25	56530	37.52	71	9.9
1	5/24/15 17:19	7.47	116	27.15	-78.09	8.25	56530	37.53	71	9.9
1	5/24/15 17:20	7.41	115.2	27.16	-78	8.25	56660	37.63	71	9.85
1	5/24/15 17:21	7.42	115.2	27.17	-78.13	8.25	56540	37.54	71	9.88
1	5/24/15 17:22	7.41	115.2	27.15	-78.01	8.25	56610	37.59	71	9.86
1	5/24/15 17:23	7.39	114.7	27.12	-77.78	8.25	56620	37.6	71	9.9
1	5/24/15 17:24	7.33	113.8	27.11	-77.61	8.25	56650	37.62	71	9.88
1	5/24/15 17:25	7.32	113.6	27.1	-77.69	8.25	56610	37.59	71	9.86
1	5/24/15 17:26	7.29	113.2	27.08	-77.49	8.25	56590	37.58	71	9.85
1	5/24/15 17:27	7.27	112.8	27.08	-77.44	8.25	56520	37.52	71	9.86
1	5/24/15 17:28	7.25	112.5	27.07	-77.45	8.25	56730	37.68	71	9.86
1	5/24/15 17:29	7.26	112.7	27.07	-77.57	8.25	56650	37.62	71	9.9
1	5/24/15 17:30	7.25	112.5	27.05	-77.44	8.25	56610	37.59	71	9.75
1	5/24/15 17:31	7.24	112.3	27.05	-77.37	8.25	56620	37.6	71	9.9
1	5/24/15 17:32	7.26	112.7	27.04	-77.31	8.25	56700	37.66	71	9.86
1	5/24/15 17:33	7.2	111.7	27.04	-77.24	8.25	56720	37.68	71	9.88
1	5/24/15 17:34	7.17	111.3	27.03	-77.15	8.25	56680	37.65	71	9.88
1	5/24/15 17:35	7.19	111.5	27.03	-77.08	8.25	56620	37.6	71	9.86
1	5/24/15 17:36	7.13	110.6	27.02	-77.02	8.25	56540	37.54	71	9.9
1	5/24/15 17:37	7.16	111	27.02	-77.02	8.25	56640	37.62	71	9.85
1	5/24/15 17:38	7.09	109.9	27	-76.85	8.25	56600	37.58	71	9.88
1	5/24/15 17:39	7.09	109.9	27.01	-76.95	8.25	56650	37.62	71	9.86
1	5/24/15 17:40	7.1	110	27.01	-76.91	8.25	56600	37.59	71	9.85
1	5/24/15 17:41	7.1	110	27	-76.8	8.25	56630	37.6	71	9.86
1	5/24/15 17:42	7.08	109.7	26.99	-76.72	8.25	56660	37.63	71	9.85
1	5/24/15 17:43	6.99	108.4	26.98	-76.6	8.25	56650	37.62	71	9.86
1	5/24/15 17:44	6.98	108.1	26.97	-76.48	8.25	56700	37.66	71	9.86
1	5/24/15 17:45	6.97	107.9	26.95	-76.41	8.25	56580	37.57	71	9.83
1	5/24/15 17:46	6.93	107.3	26.95	-76.31	8.25	56620	37.6	71	9.83
1	5/24/15 17:47	6.89	106.6	26.92	-76.19	8.25	56540	37.54	71	9.83
1	5/24/15 17:48	6.87	106.3	26.92	-76.18	8.25	56730	37.68	71	9.86
1	5/24/15 17:49	6.86	106.2	26.92	-76.11	8.25	56600	37.59	71	9.85
1	5/24/15 17:50	6.82	105.6	26.92	-76.05	8.25	56650	37.62	71	9.85
1	5/24/15 17:51	6.82	105.6	26.92	-75.99	8.25	56650	37.62	71	9.88
1	5/24/15 17:52	6.81	105.5	26.92	-76	8.25	56640	37.62	71	9.86
1	5/24/15 17:53	6.79	105.1	26.91	-75.98	8.25	56720	37.68	71	9.81
1	5/24/15 17:54	6.78	105	26.91	-75.98	8.25	56690	37.66	71	9.83
1	5/24/15 17:55	6.78	104.9	26.91	-75.89	8.25	56510	37.52	71	9.85
1	5/24/15 17:56	6.79	105	26.92	-75.9	8.25	56630	37.61	71	9.86
1	5/24/15 17:57	6.77	104.7	26.91	-75.91	8.25	56660	37.63	71	9.86
1	5/24/15 17:58	6.78	105	26.92	-75.94	8.25	56740	37.69	71	9.85
